loss,acc
0.1687,0.9419
0.1687,0.9418
0.1692,0.9417
0.1696,0.9416
0.1694,0.9416
0.1692,0.9417
0.1688,0.9419
0.1692,0.9417
0.1693,0.9416
0.1694,0.9415
0.1695,0.9415
0.1694,0.9415
0.1700,0.9414
0.1698,0.9413
0.1697,0.9413
0.1692,0.9415
0.1696,0.9414
0.1699,0.9413
0.1701,0.9414
0.1708,0.9412
0.1707,0.9412
0.1710,0.9411
0.1712,0.9410
0.1717,0.9408
0.1714,0.9408
0.1715,0.9408
0.1717,0.9407
0.1715,0.9406
0.1715,0.9406
0.1714,0.9406
0.1714,0.9406
0.1712,0.9407
0.1711,0.9408
0.1716,0.9405
0.1714,0.9407
0.1716,0.9406
0.1719,0.9405
0.1722,0.9405
0.1724,0.9404
0.1726,0.9404
0.1726,0.9404
0.1725,0.9404
0.1727,0.9403
0.1726,0.9403
0.1724,0.9404
0.1724,0.9404
0.1724,0.9404
0.1724,0.9404
0.1722,0.9405
0.1721,0.9405
0.1720,0.9405
0.1723,0.9404
0.1722,0.9404
0.1723,0.9403
0.1728,0.9402
0.1723,0.9404
0.1726,0.9404
0.1730,0.9403
0.1732,0.9403
0.1729,0.9404
0.1725,0.9406
0.1724,0.9406
0.1725,0.9406
0.1724,0.9407
0.1724,0.9407
0.1720,0.9409
0.1723,0.9409
0.1724,0.9407
0.1727,0.9406
0.1728,0.9405
0.1727,0.9406
0.1725,0.9407
0.1725,0.9407
0.1726,0.9407
0.1727,0.9406
0.1727,0.9407
0.1727,0.9407
0.1725,0.9408
0.1724,0.9407
0.1727,0.9406
0.1727,0.9405
0.1726,0.9406
0.1728,0.9405
0.1728,0.9405
0.1729,0.9404
0.1727,0.9404
0.1727,0.9404
0.1728,0.9403
0.1731,0.9402
0.1732,0.9402
0.1731,0.9402
0.1733,0.9402
0.1735,0.9400
0.1735,0.9401
0.1734,0.9401
0.1733,0.9402
0.1735,0.9401
0.1735,0.9400
0.1736,0.9400
0.1735,0.9400
0.1733,0.9402
0.1733,0.9401
0.1731,0.9402
0.1730,0.9402
0.1731,0.9402
0.1732,0.9402
0.1734,0.9401
0.1731,0.9402
0.1729,0.9403
0.1730,0.9403
0.1731,0.9402
0.1730,0.9402
0.1728,0.9403
0.1728,0.9403
0.1727,0.9403
0.1726,0.9403
0.1728,0.9403
0.1727,0.9403
0.1727,0.9403
0.1728,0.9403
0.1728,0.9403
0.1726,0.9404
0.1728,0.9403
0.1727,0.9403
0.1726,0.9404
0.1726,0.9404
0.1724,0.9404
0.1723,0.9405
0.1721,0.9405
0.1719,0.9405
0.1720,0.9405
0.1719,0.9405
0.1719,0.9405
0.1720,0.9405
0.1719,0.9405
0.1719,0.9404
0.1720,0.9404
0.1720,0.9405
0.1720,0.9405
0.1720,0.9404
0.1718,0.9405
0.1718,0.9405
0.1717,0.9406
0.1716,0.9406
0.1716,0.9406
0.1717,0.9406
0.1717,0.9406
0.1717,0.9407
0.1715,0.9408
0.1716,0.9408
0.1715,0.9408
0.1717,0.9407
0.1717,0.9407
0.1716,0.9407
0.1716,0.9407
0.1716,0.9407
0.1714,0.9407
0.1715,0.9407
0.1716,0.9406
0.1716,0.9407
0.1717,0.9406
0.1716,0.9406
0.1717,0.9406
0.1719,0.9405
0.1717,0.9405
0.1718,0.9405
0.1718,0.9405
0.1717,0.9405
0.1717,0.9405
0.1718,0.9405
0.1718,0.9405
0.1717,0.9405
0.1717,0.9405
0.1717,0.9405
0.1716,0.9405
0.1716,0.9405
0.1716,0.9405
0.1718,0.9404
0.1717,0.9405
0.1715,0.9405
0.1714,0.9406
0.1714,0.9406
0.1713,0.9407
0.1715,0.9406
0.1716,0.9406
0.1715,0.9406
0.1715,0.9407
0.1716,0.9407
0.1717,0.9406
0.1718,0.9405
0.1717,0.9406
0.1717,0.9406
0.1718,0.9405
0.1719,0.9405
0.1719,0.9404
0.1719,0.9405
0.1718,0.9405
0.1717,0.9405
0.1718,0.9405
0.1718,0.9405
0.1716,0.9406
0.1716,0.9406
0.1715,0.9406
0.1714,0.9406
0.1715,0.9406
0.1714,0.9406
0.1713,0.9406
0.1713,0.9406
0.1713,0.9406
0.1714,0.9406
0.1713,0.9406
0.1711,0.9407
0.1711,0.9407
0.1710,0.9407
0.1711,0.9407
0.1711,0.9407
0.1713,0.9406
0.1713,0.9405
0.1711,0.9406
0.1711,0.9406
0.1710,0.9406
0.1711,0.9406
0.1711,0.9406
0.1713,0.9406
0.1712,0.9405
0.1712,0.9405
0.1711,0.9405
0.1712,0.9405
0.1712,0.9405
0.1711,0.9406
0.1712,0.9405
0.1714,0.9405
0.1714,0.9405
0.1716,0.9404
0.1716,0.9404
0.1713,0.9405
0.1714,0.9405
0.1714,0.9405
0.1714,0.9405
0.1714,0.9405
0.1712,0.9406
0.1713,0.9405
0.1712,0.9405
0.1713,0.9406
0.1712,0.9406
0.1713,0.9405
0.1713,0.9405
0.1714,0.9405
0.1715,0.9405
0.1715,0.9405
0.1714,0.9405
0.1714,0.9405
0.1715,0.9404
0.1715,0.9404
0.1715,0.9404
0.1716,0.9403
0.1716,0.9403
0.1718,0.9402
0.1719,0.9402
0.1721,0.9401
0.1723,0.9401
0.1722,0.9400
0.1721,0.9400
0.1722,0.9400
0.1723,0.9400
0.1722,0.9400
0.1724,0.9399
0.1724,0.9399
0.1725,0.9399
0.1726,0.9399
0.1727,0.9399
0.1727,0.9399
0.1728,0.9398
0.1726,0.9399
0.1726,0.9399
0.1727,0.9399
0.1726,0.9399
0.1725,0.9399
0.1725,0.9399
0.1725,0.9399
0.1725,0.9399
0.1725,0.9399
0.1727,0.9398
0.1727,0.9399
0.1727,0.9399
0.1728,0.9398
0.1729,0.9398
0.1729,0.9398
0.1729,0.9399
0.1728,0.9399
0.1729,0.9398
0.1728,0.9398
0.1728,0.9398
0.1728,0.9398
0.1728,0.9398
0.1727,0.9398
0.1728,0.9398
0.1728,0.9398
0.1728,0.9398
0.1729,0.9398
0.1729,0.9398
0.1729,0.9398
0.1728,0.9398
0.1728,0.9398
0.1728,0.9398
0.1730,0.9398
0.1730,0.9398
0.1729,0.9398
0.1730,0.9398
0.1730,0.9398
0.1731,0.9398
0.1732,0.9398
0.1730,0.9398
0.1730,0.9399
0.1729,0.9399
0.1728,0.9399
0.1729,0.9399
0.1729,0.9399
0.1729,0.9399
0.1728,0.9399
0.1728,0.9399
0.1729,0.9399
0.1728,0.9399
0.1729,0.9399
0.1729,0.9399
0.1728,0.9399
0.1728,0.9399
0.1728,0.9399
0.1728,0.9399
0.1728,0.9399
0.1727,0.9399
0.1727,0.9399
0.1727,0.9399
0.1728,0.9399
0.1728,0.9399
0.1727,0.9399
0.1727,0.9399
0.1727,0.9399
0.1726,0.9399
0.1725,0.9400
0.1725,0.9400
0.1725,0.9399
0.1724,0.9399
0.1723,0.9400
0.1724,0.9400
0.1723,0.9400
0.1723,0.9400
0.1722,0.9400
0.1722,0.9400
0.1722,0.9400
0.1723,0.9400
0.1722,0.9401
0.1723,0.9401
0.1724,0.9400
0.1725,0.9400
0.1725,0.9399
0.1725,0.9399
0.1725,0.9399
0.1725,0.9400
0.1724,0.9400
0.1724,0.9400
0.1724,0.9400
0.1723,0.9400
0.1723,0.9401
0.1723,0.9401
0.1723,0.9401
0.1722,0.9401
0.1723,0.9401
0.1723,0.9401
0.1723,0.9401
0.1724,0.9401
0.1724,0.9401
0.1723,0.9401
0.1722,0.9401
0.1723,0.9401
0.1722,0.9402
0.1722,0.9402
0.1722,0.9402
0.1722,0.9402
0.1722,0.9402
0.1722,0.9402
0.1721,0.9402
0.1723,0.9402
0.1722,0.9401
0.1722,0.9402
0.1721,0.9402
0.1720,0.9403
0.1720,0.9403
0.1720,0.9403
0.1720,0.9403
0.1719,0.9403
0.1719,0.9403
0.1719,0.9403
0.1718,0.9403
0.1717,0.9403
0.1716,0.9403
0.1716,0.9404
0.1716,0.9404
0.1717,0.9403
0.1717,0.9403
0.1716,0.9404
0.1717,0.9403
0.1716,0.9404
0.1716,0.9404
0.1716,0.9404
0.1716,0.9404
0.1716,0.9404
0.1715,0.9404
0.1715,0.9404
0.1714,0.9404
0.1714,0.9404
0.1714,0.9404
0.1713,0.9404
0.1714,0.9404
0.1713,0.9404
0.1712,0.9405
0.1711,0.9405
0.1710,0.9405
0.1710,0.9405
0.1711,0.9405
0.1712,0.9404
0.1712,0.9405
0.1712,0.9404
0.1712,0.9404
0.1712,0.9404
0.1712,0.9404
0.1713,0.9404
0.1714,0.9404
0.1715,0.9403
0.1715,0.9403
0.1714,0.9403
0.1714,0.9404
0.1714,0.9404
0.1714,0.9403
0.1715,0.9403
0.1714,0.9404
0.1714,0.9403
0.1714,0.9403
0.1714,0.9404
0.1715,0.9403
0.1715,0.9403
0.1716,0.9403
0.1716,0.9403
0.1716,0.9403
0.1716,0.9403
0.1717,0.9403
0.1716,0.9403
0.1716,0.9403
0.1715,0.9403
0.1715,0.9403
0.1715,0.9404
0.1716,0.9403
0.1716,0.9403
0.1716,0.9403
0.1716,0.9403
0.1716,0.9404
0.1715,0.9404
0.1716,0.9404
0.1715,0.9404
0.1715,0.9404
0.1715,0.9404
0.1714,0.9404
0.1714,0.9404
0.1713,0.9405
0.1713,0.9405
0.1713,0.9405
0.1713,0.9405
0.1712,0.9405
0.1712,0.9405
0.1711,0.9405
0.1711,0.9405
0.1711,0.9405
0.1712,0.9405
0.1712,0.9406
0.1711,0.9406
0.1711,0.9406
0.1711,0.9406
0.1711,0.9406
0.1711,0.9406
0.1712,0.9406
0.1712,0.9406
0.1711,0.9406
0.1711,0.9406
0.1711,0.9406
0.1710,0.9407
0.1711,0.9406
0.1710,0.9407
0.1712,0.9406
0.1712,0.9406
0.1712,0.9406
0.1712,0.9406
0.1712,0.9406
0.1712,0.9406
0.1712,0.9406
0.1712,0.9406
0.1712,0.9406
0.1713,0.9406
0.1713,0.9406
0.1713,0.9406
0.1713,0.9406
0.1713,0.9406
0.1714,0.9406
0.1714,0.9406
0.1714,0.9406
0.1714,0.9406
0.1714,0.9406
0.1713,0.9406
0.1714,0.9405
0.1714,0.9405
0.1714,0.9406
0.1714,0.9405
0.1714,0.9405
0.1714,0.9405
0.1715,0.9405
0.1715,0.9405
0.1714,0.9405
0.1714,0.9406
0.1714,0.9406
0.1714,0.9406
0.1714,0.9406
0.1714,0.9405
0.1715,0.9405
0.1715,0.9405
0.1715,0.9405
0.1715,0.9405
0.1715,0.9405
0.1715,0.9405
0.1716,0.9405
0.1717,0.9404
0.1716,0.9405
0.1716,0.9405
0.1716,0.9405
0.1716,0.9405
0.1716,0.9405
0.1716,0.9405
0.1716,0.9405
0.1716,0.9405
0.1716,0.9405
0.1716,0.9405
0.1716,0.9405
0.1715,0.9405
0.1714,0.9405
0.1714,0.9405
0.1714,0.9405
0.1714,0.9405
0.1714,0.9406
0.1713,0.9406
0.1713,0.9406
0.1713,0.9406
0.1712,0.9406
0.1713,0.9406
0.1713,0.9406
0.1713,0.9406
0.1712,0.9406
0.1712,0.9406
0.1712,0.9406
0.1712,0.9406
0.1711,0.9407
0.1711,0.9407
0.1711,0.9407
0.1711,0.9407
0.1712,0.9407
0.1712,0.9407
0.1712,0.9407
0.1711,0.9407
0.1711,0.9407
0.1711,0.9407
0.1712,0.9407
0.1712,0.9407
0.1712,0.9407
0.1713,0.9407
0.1712,0.9407
0.1712,0.9407
0.1711,0.9407
0.1711,0.9407
0.1711,0.9407
0.1712,0.9407
0.1712,0.9407
0.1712,0.9407
0.1712,0.9407
0.1711,0.9407
0.1711,0.9407
0.1710,0.9408
0.1709,0.9408
0.1709,0.9408
0.1709,0.9408
0.1709,0.9408
0.1710,0.9408
0.1710,0.9407
0.1710,0.9407
0.1711,0.9407 
0.1711,0.9408
0.1710,0.9408
0.1710,0.9408
0.1710,0.9408
0.1710,0.9408
0.1711,0.9407
0.1712,0.9407
0.1713,0.9407
0.1713,0.9407
0.1712,0.9407
0.1712,0.9407
0.1713,0.9407
0.1714,0.9407
0.1714,0.9407
0.1714,0.9406
0.1714,0.9407
0.1714,0.9406
0.1714,0.9407
0.1714,0.9407
0.1714,0.9407
0.1714,0.9407
0.1714,0.9407
0.1714,0.9407
0.1715,0.9406
0.1715,0.9406
0.1714,0.9406
0.1714,0.9407
0.1715,0.9406
0.1714,0.9407
0.1714,0.9406
0.1715,0.9406
0.1714,0.9406
0.1714,0.9406
0.1715,0.9406
0.1715,0.9406
0.1715,0.9406
0.1715,0.9406
0.1715,0.9406
0.1715,0.9406
0.1714,0.9406
0.1714,0.9407
0.1713,0.9407
0.1713,0.9407
0.1713,0.9407
0.1713,0.9407
0.1713,0.9407
0.1712,0.9407
0.1713,0.9407
0.1713,0.9407
0.1713,0.9407
0.1714,0.9407
0.1713,0.9407
0.1713,0.9407
0.1714,0.9407
0.1714,0.9407
0.1714,0.9407
0.1714,0.9407
0.1714,0.9406
0.1713,0.9407
0.1713,0.9406
0.1713,0.9407
0.1714,0.9407
0.1714,0.9406
0.1714,0.9407
0.1714,0.9407
0.1715,0.9406
0.1715,0.9407
0.1714,0.9407
0.1714,0.9407
0.1713,0.9407
0.1713,0.9407
0.1714,0.9407
0.1713,0.9407
0.1713,0.9407
0.1713,0.9407
0.1713,0.9407
0.1713,0.9407
0.1713,0.9407
0.1713,0.9407
0.1713,0.9407
0.1714,0.9407
0.1714,0.9407
0.1714,0.9407
0.1715,0.9407
0.1715,0.9407
0.1715,0.9407
0.1715,0.9407
0.1715,0.9407
0.1715,0.9407
0.1716,0.9407
0.1716,0.9407
0.1716,0.9407
0.1716,0.9407
0.1715,0.9407
0.1715,0.9407
0.1715,0.9407
0.1715,0.9407
0.1715,0.9407
0.1715,0.9407
0.1715,0.9407
0.1715,0.9407
0.1715,0.9407
0.1715,0.9407
0.1715,0.9407 
0.1715,0.9408
0.1715,0.9407
0.1715,0.9408
0.1715,0.9408
0.1715,0.9407
0.1715,0.9408
0.1715,0.9408
0.1714,0.9408
0.1714,0.9408
0.1714,0.9408
0.1714,0.9408
0.1714,0.9408
0.1714,0.9408
0.1714,0.9408
0.1714,0.9408
0.1714,0.9408
0.1714,0.9408
0.1714,0.9408
0.1714,0.9408
0.1714,0.9408
0.1367,0.9492
0.1679,0.9395
0.1576,0.9408
0.1600,0.9414
0.1634,0.9437
0.1567,0.9447
0.1544,0.9459
0.1580,0.9446
0.1536,0.9453
0.1549,0.9447
0.1578,0.9437
0.1592,0.9434
0.1608,0.9437
0.1596,0.9438
0.1592,0.9440
0.1591,0.9441
0.1592,0.9442
0.1592,0.9442
0.1604,0.9433
0.1616,0.9429
0.1627,0.9423
0.1638,0.9424
0.1638,0.9419
0.1629,0.9423
0.1635,0.9423
0.1648,0.9417
0.1661,0.9413
0.1674,0.9408
0.1667,0.9413
0.1676,0.9410
0.1680,0.9410
0.1697,0.9407
0.1701,0.9408
0.1702,0.9409
0.1688,0.9414
0.1687,0.9414
0.1682,0.9415
0.1673,0.9415
0.1672,0.9416
0.1673,0.9417
0.1682,0.9413
0.1669,0.9417
0.1660,0.9421
0.1674,0.9418
0.1676,0.9414
0.1669,0.9419
0.1670,0.9421
0.1661,0.9423
0.1655,0.9427
0.1650,0.9428
0.1646,0.9429
0.1648,0.9428
0.1652,0.9425
0.1650,0.9426
0.1655,0.9425
0.1654,0.9425
0.1653,0.9426
0.1644,0.9429
0.1635,0.9433
0.1636,0.9434
0.1642,0.9434
0.1641,0.9433
0.1640,0.9433
0.1648,0.9430
0.1645,0.9431
0.1643,0.9432
0.1646,0.9432
0.1651,0.9430
0.1654,0.9429
0.1657,0.9430
0.1655,0.9431
0.1661,0.9430
0.1662,0.9429
0.1661,0.9429
0.1661,0.9429
0.1657,0.9431
0.1654,0.9433
0.1665,0.9431
0.1667,0.9430
0.1668,0.9429
0.1664,0.9429
0.1659,0.9431
0.1658,0.9432
0.1657,0.9432
0.1652,0.9433
0.1653,0.9432
0.1654,0.9432
0.1654,0.9432
0.1653,0.9434
0.1655,0.9434
0.1658,0.9434
0.1662,0.9434
0.1662,0.9433
0.1663,0.9432
0.1666,0.9431
0.1667,0.9430
0.1671,0.9428
0.1670,0.9428
0.1674,0.9427
0.1677,0.9427
0.1676,0.9427
0.1679,0.9426
0.1677,0.9426
0.1675,0.9426
0.1672,0.9427
0.1672,0.9427
0.1670,0.9428
0.1668,0.9428
0.1670,0.9428
0.1669,0.9427
0.1668,0.9428
0.1670,0.9426
0.1668,0.9426
0.1670,0.9426
0.1670,0.9426
0.1671,0.9426
0.1671,0.9425
0.1670,0.9426
0.1669,0.9426
0.1671,0.9426
0.1670,0.9425
0.1667,0.9426
0.1667,0.9427
0.1668,0.9427
0.1665,0.9427
0.1666,0.9427
0.1664,0.9428
0.1665,0.9428
0.1664,0.9428
0.1664,0.9428
0.1662,0.9428
0.1657,0.9430
0.1656,0.9430
0.1655,0.9431
0.1655,0.9431
0.1652,0.9432
0.1652,0.9432
0.1650,0.9433
0.1649,0.9433
0.1651,0.9432
0.1648,0.9433
0.1648,0.9433
0.1648,0.9433
0.1651,0.9432
0.1651,0.9431
0.1654,0.9430
0.1654,0.9430
0.1656,0.9430
0.1654,0.9431
0.1657,0.9430
0.1653,0.9432
0.1653,0.9432
0.1653,0.9431
0.1654,0.9431
0.1653,0.9431
0.1658,0.9430
0.1660,0.9430
0.1660,0.9430
0.1662,0.9430
0.1661,0.9430
0.1660,0.9431
0.1659,0.9431
0.1658,0.9431
0.1658,0.9431
0.1663,0.9430
0.1664,0.9429
0.1666,0.9428
0.1665,0.9429
0.1668,0.9428
0.1669,0.9428
0.1668,0.9427
0.1667,0.9428
0.1669,0.9427
0.1668,0.9428
0.1667,0.9428
0.1666,0.9427
0.1665,0.9428
0.1665,0.9428
0.1666,0.9428
0.1664,0.9428
0.1665,0.9428
0.1666,0.9428
0.1664,0.9429
0.1664,0.9428
0.1664,0.9429
0.1666,0.9428
0.1665,0.9428
0.1665,0.9428
0.1664,0.9429
0.1665,0.9428
0.1663,0.9428
0.1664,0.9428
0.1663,0.9428
0.1662,0.9428
0.1661,0.9428
0.1663,0.9427
0.1664,0.9427
0.1666,0.9426
0.1665,0.9427
0.1665,0.9426
0.1666,0.9425
0.1666,0.9425
0.1664,0.9426
0.1664,0.9425
0.1665,0.9425
0.1664,0.9426
0.1664,0.9425
0.1663,0.9426
0.1663,0.9426
0.1664,0.9426
0.1667,0.9425
0.1666,0.9424
0.1668,0.9424
0.1666,0.9424
0.1667,0.9424
0.1667,0.9424
0.1669,0.9424
0.1668,0.9425
0.1669,0.9424
0.1670,0.9424
0.1668,0.9425
0.1668,0.9425
0.1667,0.9425
0.1670,0.9424
0.1669,0.9425
0.1668,0.9425
0.1667,0.9425
0.1667,0.9426
0.1669,0.9425
0.1670,0.9424
0.1669,0.9425
0.1670,0.9425
0.1669,0.9425
0.1671,0.9425
0.1673,0.9425
0.1673,0.9425
0.1673,0.9424
0.1673,0.9424
0.1671,0.9425
0.1671,0.9425
0.1670,0.9425
0.1671,0.9424
0.1672,0.9423
0.1674,0.9423
0.1672,0.9423
0.1674,0.9423
0.1674,0.9423
0.1674,0.9422
0.1674,0.9422
0.1672,0.9422
0.1671,0.9422
0.1670,0.9423
0.1670,0.9422
0.1669,0.9422
0.1669,0.9422
0.1670,0.9422
0.1671,0.9422
0.1671,0.9422
0.1672,0.9422
0.1673,0.9421
0.1672,0.9421
0.1673,0.9421
0.1672,0.9421
0.1673,0.9421
0.1676,0.9420
0.1675,0.9420
0.1675,0.9420
0.1675,0.9420
0.1676,0.9419
0.1675,0.9419
0.1676,0.9419
0.1676,0.9419
0.1676,0.9419
0.1675,0.9419
0.1675,0.9419
0.1674,0.9420
0.1675,0.9420
0.1674,0.9420
0.1674,0.9420
0.1673,0.9421
0.1673,0.9421
0.1673,0.9421
0.1673,0.9421
0.1674,0.9421
0.1674,0.9421
0.1677,0.9420
0.1678,0.9420
0.1677,0.9420
0.1677,0.9420
0.1675,0.9421
0.1676,0.9421
0.1674,0.9421
0.1675,0.9421
0.1674,0.9421
0.1674,0.9421
0.1675,0.9422
0.1674,0.9422
0.1674,0.9422
0.1674,0.9423
0.1674,0.9423
0.1673,0.9423
0.1672,0.9423
0.1672,0.9423
0.1672,0.9423
0.1671,0.9423
0.1670,0.9424
0.1669,0.9424
0.1669,0.9424
0.1670,0.9423
0.1672,0.9423
0.1672,0.9423
0.1673,0.9423
0.1673,0.9423
0.1673,0.9423
0.1674,0.9422
0.1673,0.9422
0.1674,0.9422
0.1674,0.9422
0.1674,0.9422
0.1674,0.9421
0.1674,0.9422
0.1674,0.9422
0.1673,0.9422
0.1673,0.9422
0.1673,0.9422
0.1673,0.9422
0.1671,0.9423
0.1670,0.9423
0.1671,0.9423
0.1670,0.9423
0.1671,0.9423
0.1671,0.9423
0.1671,0.9423
0.1672,0.9423
0.1671,0.9423
0.1672,0.9422
0.1672,0.9422
0.1673,0.9422
0.1672,0.9422
0.1672,0.9422
0.1671,0.9423
0.1672,0.9422
0.1671,0.9422
0.1671,0.9423
0.1670,0.9423
0.1670,0.9423
0.1669,0.9423
0.1670,0.9423
0.1670,0.9423
0.1669,0.9423
0.1670,0.9423
0.1669,0.9423
0.1671,0.9422
0.1671,0.9423
0.1671,0.9423
0.1671,0.9423
0.1671,0.9423
0.1669,0.9423
0.1670,0.9423
0.1670,0.9423
0.1669,0.9423
0.1669,0.9423
0.1670,0.9422
0.1670,0.9423
0.1669,0.9423
0.1668,0.9423
0.1668,0.9423
0.1668,0.9423
0.1668,0.9423
0.1668,0.9423
0.1669,0.9422
0.1669,0.9422
0.1669,0.9422
0.1669,0.9422
0.1669,0.9422
0.1671,0.9421
0.1670,0.9422
0.1670,0.9422
0.1670,0.9421
0.1671,0.9422
0.1671,0.9422
0.1672,0.9422
0.1672,0.9421
0.1673,0.9421
0.1673,0.9421
0.1672,0.9421
0.1672,0.9422
0.1672,0.9422
0.1672,0.9422
0.1672,0.9422
0.1672,0.9422
0.1671,0.9422
0.1672,0.9422
0.1673,0.9421
0.1673,0.9422
0.1672,0.9422
0.1673,0.9421
0.1672,0.9422
0.1674,0.9421
0.1674,0.9421
0.1674,0.9421
0.1675,0.9421
0.1674,0.9421
0.1674,0.9421
0.1675,0.9421
0.1675,0.9421
0.1674,0.9421
0.1674,0.9421
0.1674,0.9421
0.1675,0.9421
0.1676,0.9421
0.1676,0.9421
0.1676,0.9421
0.1678,0.9420
0.1677,0.9420
0.1676,0.9420
0.1675,0.9420
0.1675,0.9420
0.1674,0.9420
0.1675,0.9420
0.1675,0.9420
0.1674,0.9421
0.1675,0.9421
0.1675,0.9421
0.1675,0.9421
0.1676,0.9420
0.1675,0.9421
0.1674,0.9421
0.1674,0.9421
0.1674,0.9421
0.1674,0.9421
0.1674,0.9421
0.1673,0.9421
0.1673,0.9421
0.1674,0.9421
0.1674,0.9421
0.1673,0.9422
0.1674,0.9421
0.1674,0.9422
0.1675,0.9421
0.1677,0.9421
0.1677,0.9421
0.1677,0.9421
0.1676,0.9421
0.1676,0.9422
0.1676,0.9421
0.1674,0.9422
0.1674,0.9422
0.1674,0.9422
0.1674,0.9422
0.1674,0.9422
0.1675,0.9421
0.1676,0.9422
0.1676,0.9422
0.1676,0.9422
0.1676,0.9422
0.1676,0.9422
0.1677,0.9422
0.1678,0.9421
0.1678,0.9421
0.1677,0.9421
0.1678,0.9421
0.1678,0.9421
0.1678,0.9421
0.1678,0.9421
0.1677,0.9422
0.1678,0.9421
0.1678,0.9421
0.1678,0.9421
0.1679,0.9421
0.1679,0.9421
0.1678,0.9421
0.1678,0.9421
0.1678,0.9421
0.1678,0.9421
0.1677,0.9421
0.1677,0.9421
0.1677,0.9422
0.1676,0.9422
0.1675,0.9422
0.1675,0.9422
0.1677,0.9422
0.1676,0.9422
0.1677,0.9422
0.1676,0.9422
0.1677,0.9422
0.1677,0.9422
0.1676,0.9422
0.1676,0.9422
0.1676,0.9422
0.1676,0.9422
0.1675,0.9422
0.1675,0.9422
0.1676,0.9422
0.1675,0.9423
0.1675,0.9423
0.1675,0.9423
0.1674,0.9423
0.1673,0.9423
0.1673,0.9423
0.1673,0.9423
0.1672,0.9423
0.1672,0.9423
0.1673,0.9423
0.1673,0.9423
0.1674,0.9423
0.1674,0.9423
0.1674,0.9423
0.1675,0.9422
0.1675,0.9423
0.1674,0.9423
0.1675,0.9423
0.1675,0.9422
0.1675,0.9422
0.1675,0.9423
0.1674,0.9422
0.1674,0.9422
0.1674,0.9423
0.1675,0.9422
0.1674,0.9422
0.1674,0.9422
0.1674,0.9422
0.1674,0.9422
0.1674,0.9422
0.1674,0.9422
0.1675,0.9422
0.1675,0.9422
0.1674,0.9422
0.1674,0.9422
0.1674,0.9422
0.1674,0.9422
0.1674,0.9422
0.1673,0.9422
0.1673,0.9422
0.1674,0.9422
0.1673,0.9422
0.1673,0.9422
0.1674,0.9422
0.1674,0.9422
0.1675,0.9422
0.1675,0.9422
0.1675,0.9422
0.1675,0.9422
0.1675,0.9422
0.1675,0.9422
0.1675,0.9422
0.1675,0.9422
0.1675,0.9422
0.1675,0.9422
0.1676,0.9422
0.1675,0.9422
0.1676,0.9421
0.1676,0.9421
0.1676,0.9421
0.1676,0.9421
0.1677,0.9421
0.1677,0.9421
0.1677,0.9421
0.1677,0.9422
0.1678,0.9421
0.1678,0.9421
0.1678,0.9421
0.1679,0.9421
0.1679,0.9421
0.1679,0.9421
0.1679,0.9421
0.1679,0.9421
0.1679,0.9421
0.1679,0.9421
0.1679,0.9421
0.1679,0.9421
0.1679,0.9421
0.1679,0.9421
0.1678,0.9421
0.1678,0.9422
0.1678,0.9422
0.1678,0.9422
0.1678,0.9422
0.1678,0.9422
0.1678,0.9422
0.1678,0.9422
0.1678,0.9422
0.1677,0.9423
0.1678,0.9423
0.1678,0.9423
0.1678,0.9423
0.1678,0.9423
0.1678,0.9423
0.1678,0.9423
0.1679,0.9423
0.1678,0.9423
0.1678,0.9423
0.1678,0.9423
0.1677,0.9423
0.1678,0.9423
0.1679,0.9423
0.1679,0.9423
0.1680,0.9423
0.1680,0.9423
0.1681,0.9423
0.1681,0.9423
0.1682,0.9422
0.1682,0.9422
0.1682,0.9422
0.1683,0.9422
0.1684,0.9422
0.1683,0.9422
0.1683,0.9422
0.1683,0.9422
0.1682,0.9422
0.1682,0.9422
0.1682,0.9422
0.1683,0.9422
0.1683,0.9422
0.1682,0.9422
0.1682,0.9422
0.1682,0.9422
0.1681,0.9423
0.1681,0.9423
0.1681,0.9423
0.1681,0.9423
0.1681,0.9423
0.1681,0.9423
0.1681,0.9423
0.1682,0.9423
0.1682,0.9423
0.1681,0.9423
0.1681,0.9423
0.1682,0.9423
0.1682,0.9423
0.1682,0.9422
0.1681,0.9423
0.1681,0.9423
0.1681,0.9422
0.1681,0.9423
0.1681,0.9422
0.1681,0.9422
0.1681,0.9422
0.1682,0.9422
0.1682,0.9423
0.1683,0.9422
0.1682,0.9422
0.1683,0.9422
0.1683,0.9422
0.1684,0.9422
0.1683,0.9422
0.1683,0.9422
0.1683,0.9423
0.1683,0.9422
0.1684,0.9422
0.1684,0.9422
0.1684,0.9422
0.1684,0.9422
0.1684,0.9422
0.1683,0.9422
0.1683,0.9422
0.1683,0.9423
0.1684,0.9422
0.1684,0.9422
0.1683,0.9422
0.1684,0.9422
0.1684,0.9423
0.1684,0.9422
0.1684,0.9422 
0.1684,0.9422
0.1684,0.9422
0.1685,0.9422
0.1686,0.9422
0.1686,0.9422
0.1686,0.9422
0.1687,0.9422
0.1686,0.9422
0.1686,0.9422
0.1686,0.9422
0.1687,0.9422
0.1687,0.9421
0.1688,0.9421
0.1688,0.9421
0.1688,0.9421
0.1688,0.9421
0.1688,0.9421
0.1688,0.9421
0.1689,0.9421
0.1688,0.9421
